id,value
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0767275369176336
07-01-2026 10:05||NIFTY27JAN2625200CE,0.09151372775820234
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10542627090642678
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09586142741363432
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1844477978761968
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1785614176901642
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16112189321682502
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10504317188063256
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10430143921599422
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10362870376796746
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10137409665461602
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0995906427801025
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17915032991829677
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09223675390768866
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0854683910734676
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08480311787461602
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08740208393100458
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17237860978942832
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16141397364529347
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560259002900231
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14516313683147722
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11231038480908609
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10263124575760851
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0896111292768928
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17121335060574772
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1656279315523655
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1021330258968321
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09639255046513999
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08467451316971018
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15924006881395047
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11110539505046207
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11838877537736268
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1126005114521661
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09437686282892463
07-01-2026 10:30||NIFTY27JAN2626200CE,0.08989890280039317
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08846399255314664
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18191397400709364
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15926414104073433
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426128044508624
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11621847034863286
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12421269098773075
07-01-2026 10:35||NIFTY27JAN2625500CE,0.117707399860261
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09274555001967005
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08958752215828411
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1772304677097753
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12222777530801816
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11229517748710541
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12743321905087235
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11783289034750691
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10783311872080101
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10005206951512485
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09167464056790782
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08828240627746815
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17069739039290524
07-01-2026 10:45||NIFTY27JAN2625100PE,0.111710636909233
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11995060716040579
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947054875950902
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08716737508523939
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17643578005500188
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15974267322516567
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11470027973695562
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10400078599440452
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15577672066546275
07-01-2026 10:55||NIFTY27JAN2624900PE,0.123345059361751
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10341730622153701
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16091978353339648
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08859645536893511
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15670409002951158
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14044482884435563
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12971611958148427
07-01-2026 11:05||NIFTY27JAN2625200CE,0.08937692750855528
07-01-2026 11:05||NIFTY27JAN2626000CE,0.10144505257974547
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09532110305072729
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14996496314982716
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12860331235735922
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11300088717072783
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10700421946475847
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10081636316436166
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09573662986652819
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08723085225223484
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17101628865223853
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127242548183602
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12462348753400503
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09114824151951717
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08916603472997309
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1822118895044756
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15998464017850456
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12212597088533614
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1257906273255247
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10238814577143308
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09098185677371096
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18126673403130283
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482506832246029
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126483254547489
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13401911583262732
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10815048684674206
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10303514260580945
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09865345256295792
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09484376982517267
07-01-2026 11:25||NIFTY27JAN2626200CE,0.08978244811847921
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15413649780632763
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487497918129941
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12258964457638717
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0869493182922976
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17085334132372854
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431963578333728
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13821572835630652
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10168230747407675
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17016431556615758
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157394586360856
07-01-2026 11:45||NIFTY27JAN2625500CE,0.12208742526828678
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11508552648626949
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08987631051659918
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17023676861706155
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13707349685569795
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1029460379388249
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08730475567692868
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17560163050052308
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1411697272349694
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12516438471700497
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0900794895822451
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08743698679002641
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15238106734667844
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14128596560325596
07-01-2026 12:00||NIFTY27JAN2625500CE,0.12380263981052145
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1152807476911808
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08931055660280728
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575865953564173
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15207962332921524
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14868889789187703
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09426699041078965
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09009598618785664
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08767110800400989
07-01-2026 12:05||NIFTY27JAN2626400CE,0.09029400701600697
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16857382672184923
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15180470631841636
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11748930539435587
07-01-2026 12:10||NIFTY27JAN2626500CE,0.09353908499245955
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15150415970551928
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11514573009208412
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11018320888997665
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15217240143601862
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1311004790084263
07-01-2026 12:15||NIFTY27JAN2625600CE,0.12152971403709258
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16845915002681477
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14568511092258976
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11076915062335559
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09355802133283828
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14607755801487288
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1354188750365759
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1303613145248821
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13466189183482377
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08911717353547999
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17926750681509665
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16829451144546675
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16285321783387136
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14122252349185482
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13575629467388253
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1382862915650912
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09093743594936801
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11046587517096904
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1307757894880662
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12447289461034601
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0917841795895988
07-01-2026 12:35||NIFTY27JAN2626500CE,0.09157999312858534
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11122877174207019
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09970656596794114
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17752629446057724
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1666263326954609
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11917857101796067
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11434029121274619
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10272047442394479
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0879526016402437
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451059585802041
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1290614537879374
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10952879534588954
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09002134821952626
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944878660608332
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1735878909286002
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10911371975514773
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13422259239892814
07-01-2026 12:55||NIFTY27JAN2625300CE,0.128815716692556
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16838581443802542
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14582080259274297
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13498435262658598
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1301050906277257
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10481711302923191
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17413856883968384
07-01-2026 13:05||NIFTY27JAN2624700PE,0.13005375107690512
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12355701167288681
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1168051158250882
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09458587465053894
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146151316424721
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13017130405121716
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11828373469590747
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0975458556939361
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08703274012510107
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495234499014866
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12173210093606002
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11678524406341148
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10791914571518735
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1038192572009596
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08800712697696458
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16730034951762623
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1403170499538081
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1246492919876975
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11948157132648365
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11434794179520749
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08678138118970909
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15532912746225142
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13367675981246846
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12844580293875352
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10752852696408466
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09036611053733272
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09097559879489994
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09184856458166082
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16659106733714416
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1440904882310135
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331852322455015
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11760040717379894
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13652276147654452
07-01-2026 13:30||NIFTY27JAN2625700CE,0.11077836012164023
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10577292051427636
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08903503015277742
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726426458296969
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555434941627158
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14995013559106746
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10742699999609368
07-01-2026 13:35||NIFTY27JAN2625200CE,0.14797423903778378
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13952274024370326
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14959800412136692
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11260374278853266
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11042724568050323
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09447128540854374
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17244412422137098
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15500758488731536
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13273731059220276
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1434845277690397
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1306000695238848
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17897779637789085
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17293114322775544
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16121241316488955
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14422838437219587
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10705797138406366
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1322305264783668
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10802153030645234
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08888216311705836
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1773658624836872
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17221134510364222
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12024002583029146
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11546624514438163
07-01-2026 14:00||NIFTY27JAN2625900CE,0.101177765178109
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09271599677653163
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16696549593218404
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15608819609909869
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451855026313409
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10008903427872898
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09724129395260278
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08928162902818018
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17722034902254083
07-01-2026 14:10||NIFTY27JAN2624000PE,0.166983166883605
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12956002313493287
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0940983462223408
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0912079256866188
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0857081812054057
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12407663777373978
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10670003591774849
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09594842673529
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0887025970162662
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17694044851437726
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13983585011827687
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11797001563938621
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10504375479540848
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08776223981418788
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17242107859808012
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11862097913134927
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10662527674297134
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09963198811794177
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08907526132822013
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12445263687234603
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10768124589911102
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11695165533684436
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08605058920143463
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16640225426734742
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16126543494330517
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14532509191761
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12936401195939984
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131379534154744
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08707200237524304
07-01-2026 14:35||NIFTY27JAN2626500CE,0.084753078953438
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17849369655974578
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16248560330661468
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10766021977642237
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11722429039479548
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09327363917591902
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1792604336407699
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1684446392461669
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157378370143659
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14089955185714953
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948116015666341
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726018682919081
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11862129058399788
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11730007010859503
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08689207868237331
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08416848771900545
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16340634305438206
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15227015441327443
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13584258576323038
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09778696822059077
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08778424891123186
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1741246944335439
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10841433224743352
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1015837512847623
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09231105962085355
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08570148413556394
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15848113467731478
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14215028085645787
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1092184986131141
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0936149843621402
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08473388710075824
07-01-2026 15:10||NIFTY27JAN2623800PE,0.18026109471821805
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17013478413321506
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14878414874071483
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14330601249887318
07-01-2026 15:10||NIFTY27JAN2626500CE,0.07937640736667045
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1596423318986555
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12159395050398171
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1102255855539556
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09592988650205354
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16486672156448703
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09231552216134686
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08536584856030305
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1322307294166134
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10605405655034132
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08801380021757867
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0858260219229688
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08646843808061244
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16517144622795682
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15354069966719702
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10874183361125166
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10960014989047884
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08791879859931317
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18418395608874724
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16560011407291933
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12564803246517678
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12053137179183218
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09695987518435328
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08460042507207577
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08397341049258278
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08572863843976242
