iter	RMSE
229	0.5515993284
230	0.5515555713
231	0.5515233132
232	0.551495792
233	0.5514657762
234	0.551458413
235	0.5514320332
236	0.5513984687
237	0.5513920001
238	0.5513633917
239	0.5513346089
240	0.5513086418
241	0.5512905169
242	0.5512672854
243	0.5512503251
244	0.5512275397
245	0.5512009154
246	0.5511926798
247	0.551174487
248	0.5511623274
249	0.5511351209
250	0.5511222341
251	0.5511140739
252	0.5510869603
253	0.5510579553
254	0.5510290461
255	0.5510020029
256	0.5509756016
257	0.5509577898
258	0.5509301814
259	0.5509124887
260	0.5508939287
261	0.5508669104
262	0.550860809
263	0.5508306357
264	0.5508138727
265	0.5507850125
266	0.550762284
267	0.5507468757
268	0.550719062
269	0.5506980083
270	0.550685221
271	0.5506525037
272	0.550634327
273	0.5506170538
274	0.5505865298
275	0.550574279
276	0.5505436777
277	0.5505308203
278	0.5505169009
279	0.5504998373
280	0.5504737078
281	0.550465381
282	0.550444426
283	0.5504329095
284	0.5504140142
285	0.550388606
286	0.5503717438
287	0.5503586575
288	0.5503186838
289	0.5503006094
290	0.5502734162
291	0.5502667926
292	0.5502465969
293	0.5502120464
294	0.5501937565
295	0.5501762015
296	0.5501462651
297	0.5501250463
298	0.5501025887
299	0.5500784908
300	0.5500568162
301	0.5500281481
302	0.5499956499
303	0.549971829
304	0.5499545413
305	0.54994824
306	0.5499326068
307	0.5499138411
308	0.5498921369
309	0.5498856645
310	0.5498739149
311	0.5498602638
312	0.549842476
313	0.5498385881
314	0.5498332575
315	0.5498180579
316	0.5498068929
317	0.5497803363
318	0.5497619711
319	0.5497526002
320	0.5497376133
321	0.5497273974
322	0.5497247207
323	0.5496926415
324	0.54967482
325	0.5496664174
326	0.5496619722
327	0.5496467072
328	0.5496235952
329	0.5496065071
330	0.5495956545
331	0.5495789299
332	0.5495625516
333	0.549538125
334	0.5495333967
335	0.5495279691
336	0.5495133856
337	0.5495041787
338	0.5494821142
339	0.5494670645
340	0.5494542089
341	0.5494312752
342	0.5494303656
343	0.549421306
344	0.5494016044
345	0.5493881074
346	0.5493716273
347	0.5493538996
348	0.5493416402
349	0.5493131144
350	0.5493092275
351	0.5492983838
352	0.5492811641
353	0.5492732749
354	0.5492487072
355	0.5492371724
356	0.5492297644
357	0.5492253163
358	0.5492114275
359	0.5491935032
360	0.5491781903
361	0.5491704729
362	0.5491493761
363	0.5491426744
364	0.5491334839
365	0.549117252
366	0.5491078024
367	0.5490992828
368	0.5490804439
369	0.5490766664
370	0.5490663433
371	0.5490500142
372	0.5490354966
373	0.5490244611
374	0.5490136002
375	0.548989866
376	0.5489762161
377	0.5489653903
378	0.5489669166
379	0.5489507101
380	0.5489491882
381	0.5489461468
382	0.5489175525
383	0.5489084093
384	0.5488899555
385	0.5488777229
386	0.5488631277
387	0.5488502921
388	0.5488463985
389	0.5488442041
390	0.5488311798
391	0.5488191412
392	0.5488141312
393	0.5488045711
394	0.5488010523
395	0.5487931497
396	0.5487895351
397	0.5487690543
398	0.5487641806
399	0.5487543457
400	0.548754776
401	0.54874913
402	0.5487380628
403	0.5487330511
404	0.5487207978
405	0.5487049422
406	0.5486983979
407	0.548695204
408	0.5486912545
409	0.548680462
410	0.5486633174
411	0.5486487929
412	0.5486457465
413	0.5486352206
414	0.5486247173
415	0.5486095124
416	0.5486026255
417	0.5485946927
418	0.5485881199
419	0.5485830198
420	0.5485731824
421	0.5485673612
422	0.5485606342
423	0.5485440102
424	0.5485332323
425	0.5485286301
426	0.5485102912
427	0.5485031977
428	0.5484951913
429	0.548489593
430	0.5484850093
431	0.5484796294
432	0.5484704689
433	0.5484649826
434	0.5484607448
435	0.5484574002
436	0.5484437404
437	0.5484379282
438	0.5484355407
439	0.5484273136
440	0.5484221885
441	0.5484182303
442	0.5484147919
443	0.5484093134
444	0.5484039979
445	0.5483920021
446	0.5483823183
447	0.5483788691
448	0.5483551902
449	0.5483524251
450	0.548350528
451	0.5483417626
452	0.5483299402
453	0.5483207904
454	0.548319634
455	0.5483144244
456	0.5483062183
457	0.5482995572
458	0.5482924165
459	0.5482907485
460	0.5482835182
461	0.5482759379
462	0.5482723205
463	0.5482659999
464	0.548258579
465	0.5482477404
466	0.5482444009
467	0.5482387272
468	0.5482282885
469	0.5482264083
470	0.5482223825
471	0.5482145082
472	0.5482051872
473	0.5481985097
474	0.5481962068
475	0.5481888015
476	0.5481886946
477	0.548185388
478	0.5481845052
479	0.5481686184
480	0.5481610108
481	0.5481533926
482	0.548149454
483	0.5481435091
484	0.5481369196
485	0.5481343851
486	0.5481321109
487	0.5481230027
488	0.548113058
489	0.5481059626
490	0.5481025333
491	0.5480987136
492	0.5480985095
493	0.5480910417
494	0.5480740675
495	0.5480720687
496	0.5480619795
497	0.5480576544
498	0.5480437315
499	0.5480390475
500	0.5480302463
501	0.5480267301
502	0.5480241073
503	0.5480167293
504	0.5480126969
505	0.5480058254
506	0.5480017126
507	0.5479954337
508	0.5479905408
509	0.5479849399
510	0.5479823844
511	0.5479783226
512	0.5479702309
513	0.547966392
514	0.5479525028
515	0.5479474192
516	0.5479428701
517	0.5479366498
518	0.5479328765
519	0.5479273647
520	0.5479200258
521	0.5479092406
522	0.5479022674
523	0.5479077138
524	0.5478916553
525	0.5478906715
526	0.5478818133
527	0.5478775968
528	0.5478722684
529	0.5478685291
530	0.5478642385
531	0.5478557219
532	0.5478546106
533	0.5478508795
534	0.5478456214
535	0.5478432814
536	0.5478353549
537	0.5478355399
538	0.5478326941
539	0.5478245885
540	0.5478242805
541	0.5478204468
542	0.5478137151
543	0.5478084137
544	0.5478093648
545	0.5478036453
546	0.5477977604
547	0.5478061129
548	0.5477999011
549	0.5477977994
550	0.5477865377
551	0.5477840888
552	0.547782874
553	0.5477811884
554	0.5477722535
555	0.5477705796
556	0.5477631525
557	0.5477549525
558	0.5477391129
559	0.5477354611
560	0.5477243747
561	0.5477154666
562	0.5477075695
563	0.5477018771
564	0.5477015062
565	0.5476978146
566	0.5476903198
567	0.5476793285
568	0.5476759176
569	0.547672212
570	0.5476689689
571	0.5476657348
572	0.5476607302
573	0.5476513712
574	0.5476468966
575	0.5476441632
576	0.5476398305
577	0.5476335834
578	0.5476264436
579	0.5476180342
580	0.5476159445
581	0.5476092438
582	0.5476064977
583	0.5476024247
584	0.5475949086
585	0.5475884662
586	0.5475874721
587	0.5475766662
588	0.5475692641
589	0.5475511887
590	0.5475343148
591	0.5475255979
592	0.5475221608
593	0.547514934
594	0.5475129432
595	0.5475084209
596	0.5475081537
597	0.5475042106
598	0.5475030639
599	0.5474986536
600	0.5474934647
601	0.5474914711
602	0.5474932864
603	0.5474879742
604	0.5474805625
605	0.547471875
606	0.5474683798
607	0.547465812
608	0.5474652571
609	0.5474561792
610	0.5474513922
611	0.547451306
612	0.5474381893
613	0.5474336361
614	0.5474215317
615	0.547417086
616	0.5474059524
617	0.5473941246
618	0.5473940078
619	0.547386085
620	0.5473809292
621	0.5473735454
622	0.5473718839
623	0.5473673599
624	0.5473659371
625	0.5473611325
626	0.5473571523
627	0.5473481974
628	0.5473434054
629	0.5473364689
630	0.5473209095
631	0.5473126122
632	0.5473005196
633	0.5472969989
634	0.5472905283
635	0.5472864798
636	0.5472857284
637	0.5472830457
638	0.5472817352
639	0.5472787431
640	0.5472755421
641	0.5472683848
642	0.5472673807
643	0.5472638925
644	0.5472602969
645	0.5472599949
646	0.5472572094
647	0.547246388
648	0.5472585989
649	0.5472486671
650	0.5472460889
651	0.5472463933
652	0.547238178
653	0.5472292756
654	0.5472238602
655	0.5472237772
656	0.5472149593
657	0.5472111292
658	0.5472015799
659	0.5471967304
660	0.5471910517
661	0.5471831308
662	0.5471821874
663	0.5471798265
664	0.5471748733
665	0.5471740685
666	0.547174118
667	0.5471664891
668	0.5471665342
669	0.5471604472
670	0.5471663834
671	0.5471602649
672	0.5471599332
673	0.5471543419
674	0.5471485052
675	0.5471432052
676	0.5471424895
677	0.5471427088
678	0.5471456165
679	0.5471442619
680	0.5471387031
681	0.5471334178
682	0.5471331172
683	0.5471276061
684	0.5471216579
685	0.5471225371
686	0.5471278653
687	0.547126124
688	0.547125837
689	0.547121798
690	0.5471200634
691	0.5471180959
692	0.5471155648
693	0.5471162349
694	0.5471078037
695	0.5470998119
696	0.5470961894
697	0.5470952914
698	0.5470890706
699	0.5470881736
700	0.5470842813
701	0.5470804027
702	0.5470739374
703	0.5470733232
704	0.5470596164
705	0.5470533676
706	0.5470542189
707	0.5470536277
708	0.5470483238
709	0.5470464275
710	0.5470451644
711	0.5470439093
712	0.5470374678
713	0.5470363948
714	0.5470315155
715	0.5470306919
716	0.5470244469
717	0.5470240363
718	0.5470209286
719	0.5470194531
720	0.5470185687
721	0.5470179537
722	0.5470100827
723	0.547005124
724	0.5469984546
725	0.5469943517
726	0.5469894162
727	0.5469851339
728	0.5469816426
729	0.5469802137
730	0.5469743695
731	0.5469737886
732	0.54696756
733	0.5469651578
734	0.5469520126
735	0.5469515583
736	0.5469489554
737	0.5469473833
738	0.5469461585
739	0.5469510244
740	0.5469378959
741	0.5469363934
742	0.5469317603
743	0.546926714
744	0.5469255805
745	0.5469163134
746	0.5469120951
747	0.546900198
748	0.5468999741
749	0.5468991868
750	0.5468965153
751	0.5468962509
752	0.5468814883
753	0.5468785096
754	0.5468857867
755	0.546878618
756	0.5468768875
757	0.5468747307
758	0.5468749044
759	0.5468678495
760	0.5468671233
761	0.5468669457
762	0.5468589513
763	0.5468538955
764	0.5468500203
765	0.5468402895
766	0.5468394617
767	0.5468358393
768	0.546834442
769	0.5468280811
770	0.5468206135
771	0.5468200316
772	0.5468199086
773	0.5468105018
774	0.5468040887
775	0.5468047571
776	0.5468009702
777	0.5467986836
778	0.5467917359
779	0.5467901748
780	0.5467899921
781	0.5467895291
782	0.5467818464
783	0.5467737356
784	0.5467677788
785	0.5467649204
786	0.5467639737
787	0.5467609827
788	0.5467588338
789	0.5467616243
790	0.5467638315
791	0.5467603148
792	0.546759296
793	0.5467571348
794	0.5467540568
795	0.5467514383
796	0.5467519878
797	0.5467468312
798	0.5467466979
799	0.5467431307
800	0.5467427981
801	0.5467402888
802	0.5467317131
803	0.5467286792
804	0.5467267258
805	0.5467260373
806	0.5467216564
807	0.5467207329
808	0.5467156164
809	0.5467089022
810	0.5467091015
811	0.5467099934
812	0.5467103564
813	0.5467095693
814	0.5467091514
815	0.5467076963
816	0.5467060655
817	0.5467098503
818	0.5467060606
819	0.5467001053
820	0.5467006419
821	0.5467014865
822	0.546699995
823	0.546702176
824	0.5466970347
825	0.5467032668
826	0.5467029469
827	0.5467014641
828	0.5467011877
829	0.5466991889
830	0.5467038003
831	0.5467023448
832	0.5467010332
833	0.5466952549
834	0.5466874436
835	0.5466916942
836	0.546683526
837	0.5466821091
838	0.5466814835
839	0.5466808171
840	0.5466752815
841	0.5466746365
842	0.5466736184
843	0.5466698573
844	0.546665205
845	0.5466653808
846	0.5466652112
847	0.546661291
848	0.5466583446
849	0.5466569614
850	0.5466563728
851	0.5466549755
852	0.5466549164
853	0.5466526486
854	0.5466472391
855	0.5466460352
856	0.546647502
857	0.5466449629
858	0.5466487379
859	0.5466457061
860	0.5466494402
861	0.54664859
862	0.5466461585
863	0.5466437167
864	0.5466443512
865	0.5466400651
866	0.5466350544
867	0.546632361
868	0.5466255437
869	0.5466282785
870	0.5466342793
871	0.5466325773
872	0.5466315758
873	0.5466347917
874	0.5466290623
875	0.5466237013
876	0.5466211863
877	0.5466160829
878	0.5466139693
879	0.5466144233
880	0.546609457
881	0.5466059089
882	0.5466099719
883	0.5466089453
884	0.5466048692
885	0.5466037963
886	0.5466022745
887	0.5466006315
888	0.5465980802
889	0.5465960145
890	0.5465958881
891	0.5465907002
892	0.5465894749
893	0.5465885875
894	0.5465865279
895	0.5465791456
896	0.5465754207
897	0.5465706765
898	0.5465677877
899	0.5465688993
900	0.5465691064
901	0.5465568456
902	0.5465559264
903	0.5465550142
904	0.5465516689
905	0.5465419358
906	0.5465431498
907	0.5465379429
908	0.5465288523
909	0.546528134
910	0.5465272432
911	0.5465272208
912	0.5465279155
913	0.5465277656
914	0.5465199433
915	0.5465198559
916	0.5465151783
917	0.5465122874
918	0.5465068545
919	0.5465022309
920	0.5465026299
921	0.5464996568
922	0.5464958944
923	0.5464933234
924	0.5464922468
925	0.5464910104
926	0.5464876049
927	0.5464809359
928	0.5464807149
929	0.5464802781
930	0.5464783379
931	0.5464741723
932	0.5464740359
933	0.5464697322
934	0.5464674776
935	0.5464679813
936	0.5464635145
937	0.5464599264
938	0.5464610132
939	0.546460042
940	0.5464606659
941	0.5464614676
942	0.5464607867
943	0.5464589181
944	0.5464555399
945	0.546446432
946	0.5464457999
947	0.5464453087
948	0.546442906
949	0.5464424549
950	0.5464421265
951	0.546442625
952	0.5464379464
953	0.5464381315
954	0.5464365288
955	0.5464360035
956	0.5464362357
957	0.546435634
958	0.5464313669
959	0.5464316463
960	0.5464311548
961	0.5464290036
962	0.5464292085
963	0.5464261932
964	0.5464296083
965	0.5464258426
966	0.5464257109
967	0.5464248441
968	0.5464196222
969	0.5464189503
970	0.5464123862
971	0.5464084119
972	0.5464082609
973	0.5464046047
974	0.5464047289
975	0.5464020881
976	0.5464008006
977	0.5464006606
978	0.5463987972
979	0.5464024236
980	0.546402808
981	0.5463967986
982	0.5463948085
983	0.5463942439
984	0.5463927261
985	0.5463889712
986	0.5463880363
987	0.5463877759
988	0.5463835078
989	0.5463785147
990	0.5463757882
991	0.5463726949
992	0.5463728698
993	0.5463758844
994	0.5463725437
995	0.5463734034
996	0.5463732421
997	0.5463693302
998	0.5463718273
999	0.5463707804
1000	0.5463704861
1001	0.5463666198
1002	0.5463644892
1003	0.5463636004
1004	0.5463587215
1005	0.5463586164
1006	0.5463578251
1007	0.5463560658
1008	0.5463537684
1009	0.5463535251
1010	0.5463515274
1011	0.5463473777
1012	0.5463456928
1013	0.5463460883
1014	0.5463464085
1015	0.5463449639
1016	0.5463406402
1017	0.5463402941
1018	0.5463387377
1019	0.5463381983
1020	0.546336415
1021	0.5463341694
1022	0.5463323327
1023	0.5463314309
1024	0.5463312722
1025	0.5463309689
1026	0.5463283906
1027	0.5463276438
1028	0.5463248141
1029	0.5463194768
1030	0.5463186485
1031	0.5463181638
1032	0.5463135339
1033	0.5463138704
1034	0.5463141506
1035	0.5463100808
1036	0.5463111329
1037	0.5463102117
1038	0.5463096592
1039	0.5463104392
1040	0.546311271
1041	0.5463093693
1042	0.5463078218
1043	0.5463071256
1044	0.5463044823
1045	0.5463010383
1046	0.5462995753
1047	0.5463019024
1048	0.5463033636
1049	0.5463032995
1050	0.5462991969
1051	0.5462954529
1052	0.5462956047
1053	0.5462952739
1054	0.5462991951
1055	0.5462980037
1056	0.5462912787
1057	0.5462911832
1058	0.5462921624
1059	0.5462913681
1060	0.546286822
1061	0.5462842492
1062	0.546280555
1063	0.546277371
1064	0.5462765403
1065	0.5462714955
1066	0.5462705295
1067	0.5462670731
1068	0.5462670088
1069	0.5462668603
1070	0.5462665093
1071	0.5462584591
1072	0.5462560842
1073	0.5462559699
1074	0.546258335
1075	0.5462540049
1076	0.5462472635
1077	0.5462428443
1078	0.546236719
1079	0.546236708
1080	0.5462308163
1081	0.5462267493
1082	0.5462241645
1083	0.5462247983
1084	0.5462209187
1085	0.5462175608
1086	0.546216277
1087	0.546215298
1088	0.5462145188
1089	0.5462146607
1090	0.5462147157
1091	0.5462086636
1092	0.5462089106
1093	0.5462077411
1094	0.5462055064
1095	0.546204337
1096	0.5462041588
1097	0.5461981305
1098	0.5461951219
1099	0.5461933586
1100	0.5461926286
1101	0.5461929251
1102	0.5461903975
1103	0.5461903342
1104	0.5461902273
1105	0.5461899328
1106	0.5461898267
1107	0.5461891774
1108	0.5461894876
1109	0.5461890457
1110	0.5461883887
1111	0.5461867869
1112	0.5461842966
1113	0.5461824693
1114	0.5461820163
1115	0.546181261
1116	0.5461798084
1117	0.5461798279
1118	0.5461863517
1119	0.5461838284
1120	0.5461804836
1121	0.5461788695
1122	0.5461735863
1123	0.5461730203
1124	0.5461704675
1125	0.5461701756
1126	0.5461709107
1127	0.5461703367
1128	0.5461701297
1129	0.5461675244
1130	0.546163192
1131	0.5461650011
1132	0.5461643384
1133	0.5461641595
1134	0.5461623223
1135	0.5461622905
1136	0.5461617791
1137	0.5461604473
1138	0.5461609954
1139	0.546158479
1140	0.5461560906
1141	0.5461520761
1142	0.5461498959
1143	0.5461481018
1144	0.546146022
1145	0.5461385157
1146	0.5461370899
1147	0.5461341024
1148	0.5461358336
1149	0.5461336522
1150	0.5461325357
1151	0.5461300418
1152	0.5461299686
1153	0.5461295514
1154	0.5461266841
1155	0.5461231237
1156	0.546122368
1157	0.5461206218
1158	0.546120337
1159	0.546119384
1160	0.5461198658
1161	0.5461203192
1162	0.5461179716
1163	0.5461204976
1164	0.5461157749
1165	0.5461108195
1166	0.5461079715
1167	0.5461047214
1168	0.5461045219
1169	0.546102488
1170	0.5461020542
1171	0.5460998298
1172	0.5460992112
1173	0.546099486
1174	0.5460987368
1175	0.5460920877
1176	0.5460914135
1177	0.5460920115
1178	0.5460906199
1179	0.5460909524
1180	0.5460912567
1181	0.5460868816
1182	0.5460852088
1183	0.5460823832
1184	0.5460838559
1185	0.5460836571
1186	0.546080819
1187	0.5460794463
1188	0.5460777727
1189	0.5460766922
1190	0.546074278
1191	0.5460719502
1192	0.546071037
1193	0.5460707078
1194	0.5460625131
1195	0.5460619599
1196	0.546060484
1197	0.5460599404
1198	0.5460578328
1199	0.5460583568
1200	0.546053895
1201	0.5460539514
1202	0.5460518685
1203	0.5460517615
1204	0.5460525297
1205	0.546052582
1206	0.5460526181
1207	0.5460473513
1208	0.5460426894
1209	0.5460390391
1210	0.5460384696
1211	0.5460378357
1212	0.5460434869
1213	0.5460445631
1214	0.546043043
1215	0.5460434
1216	0.5460427571
1217	0.5460416757
1218	0.5460376292
1219	0.546035125
1220	0.5460343105
1221	0.5460349348
1222	0.5460328283
1223	0.5460328511
1224	0.5460327346
1225	0.5460301101
1226	0.5460313332
1227	0.5460261266
1228	0.546024195
1229	0.5460243816
1230	0.5460253085
1231	0.5460236415
1232	0.546023373
1233	0.5460219004
1234	0.546020858
1235	0.5460202547
1236	0.5460195594
1237	0.5460158846
1238	0.5460156932
1239	0.5460159465
1240	0.5460149676
1241	0.5460109037
1242	0.5460063652
1243	0.5460055421
1244	0.5460030675
1245	0.5460021889
1246	0.5460020627
1247	0.5460017978
1248	0.5460010504
1249	0.5459971593
1250	0.5459971147
1251	0.5459930199
1252	0.5459921188
1253	0.5459926459
1254	0.54599325
1255	0.5459935555
1256	0.5459904069
1257	0.5459901975
1258	0.5459906324
1259	0.5459897156
1260	0.5459884715
1261	0.5459835005
1262	0.5459901323
1263	0.5459892172
1264	0.5459857488
1265	0.5459856695
1266	0.545984551
1267	0.545981677
1268	0.5459791957
1269	0.545977823
1270	0.5459761442
1271	0.5459750668
1272	0.5459718985
1273	0.5459712764
1274	0.5459722682
1275	0.5459721111
1276	0.5459674075
1277	0.5459674251
1278	0.5459637796
1279	0.5459623826
1280	0.5459622339
1281	0.5459601385
1282	0.5459603694
1283	0.5459572474
1284	0.5459555251
1285	0.545952539
1286	0.5459501492
1287	0.5459481879
1288	0.5459453449
1289	0.5459449433
1290	0.545941735
1291	0.5459417257
1292	0.5459388403
1293	0.545940195
1294	0.5459373678
1295	0.5459374653
1296	0.54593429
1297	0.5459345186
1298	0.5459345936
1299	0.5459368106
1300	0.5459354713
1301	0.5459357519
1302	0.5459337063
1303	0.5459329573
1304	0.5459329231
1305	0.5459310957
1306	0.5459310663
1307	0.5459272918
1308	0.5459236646
1309	0.5459208256
1310	0.5459201943
1311	0.5459189532
1312	0.5459191864
1313	0.5459178245
1314	0.5459140874
1315	0.5459118248
1316	0.5459118975
1317	0.5459099907
1318	0.545912155
1319	0.545911617
1320	0.5459080149
1321	0.5459081835
1322	0.545907871
1323	0.5459051547
1324	0.5459050323
1325	0.5459011492
1326	0.5458992256
1327	0.5458984564
1328	0.5458973297
1329	0.5458962728
1330	0.5458942739
1331	0.5458950948
1332	0.5458953419
1333	0.5458947609
1334	0.5458942805
1335	0.5458930868
1336	0.5458918968
1337	0.5458896701
1338	0.5458874436
1339	0.5458877285
1340	0.5458863455
1341	0.5458854366
1342	0.5458844168
1343	0.5458848064
1344	0.5458838888
1345	0.5458817969
1346	0.5458820542
1347	0.5458815328
1348	0.5458787835
1349	0.5458781988
1350	0.5458781815
1351	0.5458786436
1352	0.5458783705
1353	0.5458786695
1354	0.545878969
1355	0.5458790532
1356	0.5458761489
1357	0.5458739842
1358	0.5458739902
1359	0.545874615
1360	0.5458710507
1361	0.5458692116
1362	0.5458669658
1363	0.5458671439
1364	0.5458665097
1365	0.5458667272
1366	0.5458625529
1367	0.5458629392
1368	0.5458604563
1369	0.5458570828
1370	0.545857327
1371	0.5458597478
1372	0.5458602992
1373	0.5458622315
1374	0.5458622769
1375	0.5458612251
1376	0.5458582858
1377	0.5458584395
1378	0.5458586876
1379	0.5458579835
1380	0.5458572407
1381	0.5458571669
1382	0.5458555561
1383	0.5458543819
1384	0.5458512442
1385	0.5458515302
1386	0.5458506
1387	0.5458501999
1388	0.5458466444
1389	0.5458450434
1390	0.5458461084
1391	0.5458456364
1392	0.5458469492
1393	0.5458447158
1394	0.5458440279
1395	0.5458442247
1396	0.5458427452
1397	0.5458429259
1398	0.5458437532
1399	0.5458436053
1400	0.5458433963
1401	0.5458428391
1402	0.5458430613
1403	0.5458427937
1404	0.5458431331
1405	0.5458431666
1406	0.5458451187
1407	0.545842183
1408	0.5458418739
1409	0.545841081
1410	0.5458403084
1411	0.5458398028
1412	0.545840532
1413	0.5458402707
1414	0.545838423
1415	0.5458384946
1416	0.5458383177
1417	0.5458381145
1418	0.5458383449
1419	0.5458383175
1420	0.5458389517
1421	0.5458389035
1422	0.5458387235
1423	0.5458387685
1424	0.5458399921
1425	0.5458395885
1426	0.5458383669
1427	0.5458355989
1428	0.5458361976
1429	0.545833749
1430	0.5458315802
1431	0.5458286648
1432	0.5458307329
1433	0.5458306193
1434	0.5458299298
1435	0.545829877
1436	0.5458292695
1437	0.5458283775
1438	0.545826226
1439	0.5458271697
1440	0.5458244128
1441	0.5458216895
1442	0.5458196594
1443	0.5458191375
1444	0.5458174729
1445	0.5458175949
1446	0.5458143375
1447	0.5458133883
1448	0.5458127508
1449	0.54580953
1450	0.5458096519
1451	0.5458075388
1452	0.5458080018
1453	0.5458061981
1454	0.5458056755
1455	0.5458031922
1456	0.5458027897
1457	0.5457999368
1458	0.5457980103
1459	0.5457986311
1460	0.5457984259
1461	0.5457964197
1462	0.5457948575
1463	0.5457951013
1464	0.5457948654
1465	0.5457924185
1466	0.5457929446
1467	0.5457930914
1468	0.5457917598
1469	0.545791566
1470	0.5457910963
1471	0.5457916729
1472	0.5457909352
1473	0.5457882655
1474	0.5457881045
1475	0.5457882398
1476	0.5457862335
1477	0.5457859686
1478	0.5457834711
1479	0.5457832018
1480	0.5457834818
1481	0.5457812745
1482	0.5457814423
1483	0.5457795915
1484	0.5457780924
1485	0.5457780822
1486	0.5457773942
1487	0.545776966
1488	0.5457752481
1489	0.5457729661
1490	0.5457713376
1491	0.545771875
1492	0.5457709417
1493	0.5457712332
1494	0.5457697093
1495	0.5457695443
1496	0.5457695561
1497	0.545767228
1498	0.5457658843
1499	0.5457632233
1500	0.5457619337
1501	0.545761411
1502	0.545757613
1503	0.5457570765
1504	0.5457568498
1505	0.5457573309
1506	0.5457571056
1507	0.5457545048
1508	0.545752619
1509	0.5457523347
1510	0.5457526592
1511	0.5457499027
1512	0.5457497031
